,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
1744,1743,B,3,1008315,10/23/16 7:40,Sunday,57.83
1745,1744,B,1,1010829,10/23/16 7:40,Sunday,121.07
1746,1745,A,2,1010799,10/23/16 7:40,Sunday,47.21
1747,1746,B,3,1030501,10/23/16 15:00,Sunday,160.87
1748,1747,A,3,1002810,10/23/16 15:00,Sunday,155.86
1749,1748,A,3,1006826,10/23/16 15:00,Sunday,118.82
1750,1749,A,3,1032289,10/23/16 15:00,Sunday,158.72
1751,1750,B,3,1044000,10/23/16 15:00,Sunday,61.04
1752,1751,A,3,1030373,10/23/16 15:00,Sunday,163.7
1753,1752,A,2,1003912,10/23/16 15:00,Sunday,46.91
1754,1753,C,3,1019587,10/23/16 15:00,Sunday,132.21
1755,1754,C,3,1047309,10/23/16 15:00,Sunday,135.33
1756,1755,A,2,1047516,10/23/16 15:00,Sunday,69.09
1757,1756,A,3,1009629,10/23/16 15:00,Sunday,157.35
1758,1757,A,2,1044619,10/23/16 15:00,Sunday,65.45
1759,1758,A,3,1000074,10/23/16 15:00,Sunday,156.97
1760,1759,A,2,1039263,10/23/16 15:00,Sunday,89.9
1761,1760,C,1,1032861,10/23/16 15:00,Sunday,129.55
1762,1761,A,2,1000060,10/23/16 15:00,Sunday,93.47
1763,1762,B,3,1016275,10/23/16 15:00,Sunday,50.48
1764,1763,B,1,1025374,10/23/16 15:00,Sunday,128.22
1765,1764,A,3,1017255,10/23/16 15:00,Sunday,108.17
1766,1765,A,3,1028975,10/23/16 15:00,Sunday,73.3
1767,1766,A,3,1010830,10/23/16 15:00,Sunday,109.64
1768,1767,A,3,1023140,10/23/16 15:00,Sunday,138.46
1769,1768,B,1,1003712,10/23/16 15:00,Sunday,188.8
1770,1769,A,2,1026090,10/23/16 15:00,Sunday,179.95
1771,1770,A,3,1003045,10/23/16 15:00,Sunday,121.59
1772,1771,C,1,1031784,10/23/16 15:00,Sunday,186.17
1773,1772,A,3,1000447,10/23/16 15:00,Sunday,164.67
1774,1773,A,2,1010798,10/23/16 15:00,Sunday,102.33
1775,1774,A,3,1008225,10/23/16 15:00,Sunday,106.16
1776,1775,A,2,1035993,10/23/16 15:00,Sunday,19.96
1777,1776,B,1,1016228,10/23/16 15:00,Sunday,150.09
1778,1777,A,2,1019012,10/23/16 15:00,Sunday,137.42
1779,1778,B,1,1032897,10/23/16 15:00,Sunday,128.7
1780,1779,A,2,1005791,10/23/16 15:00,Sunday,93.8
1781,1780,C,1,1030678,10/23/16 15:00,Sunday,146.28
1782,1781,C,1,1035622,10/23/16 15:00,Sunday,180.12
1783,1782,B,3,1049389,10/23/16 15:00,Sunday,91.54
1784,1783,A,2,1002522,10/23/16 15:00,Sunday,144.15
1785,1784,B,3,1030500,10/23/16 15:00,Sunday,138.27
1786,1785,A,3,1036732,10/23/16 15:00,Sunday,79.43
1787,1786,A,3,1050006,10/23/16 15:00,Sunday,149.29
1788,1787,C,3,1008224,10/23/16 15:00,Sunday,223.2
1789,1788,B,3,1023506,10/23/16 15:20,Sunday,141.89
1790,1789,B,3,1018083,10/23/16 15:20,Sunday,108.95
1791,1790,A,3,1016151,10/23/16 15:20,Sunday,112.06
1792,1791,C,1,1035997,10/23/16 15:20,Sunday,264.56
1793,1792,A,2,1008838,10/23/16 15:20,Sunday,43.96
1794,1793,C,1,1000232,10/23/16 15:20,Sunday,241.69
1795,1794,A,3,1003915,10/23/16 15:20,Sunday,134.34
1796,1795,B,1,1012990,10/23/16 15:20,Sunday,114.92
1797,1796,C,3,1025486,10/23/16 15:20,Sunday,155.15
1798,1797,C,1,1028856,10/23/16 15:20,Sunday,162.47
1799,1798,A,2,1004074,10/23/16 15:20,Sunday,44.29
1800,1799,C,1,1002003,10/23/16 15:20,Sunday,241.09
1801,1800,A,3,1000464,10/23/16 15:20,Sunday,164.81
1802,1801,B,3,1037081,10/23/16 15:20,Sunday,67.5
1803,1802,A,2,1012694,10/23/16 15:20,Sunday,97.31
1804,1803,A,3,1029269,10/23/16 15:20,Sunday,282.02
1805,1804,B,3,1037632,10/23/16 15:20,Sunday,160.79
1806,1805,B,1,1044001,10/23/16 15:20,Sunday,119.82
1807,1806,B,3,1002080,10/23/16 15:20,Sunday,139.57
1808,1807,A,3,1025520,10/23/16 15:20,Sunday,162.19
1809,1808,A,3,1026344,10/23/16 15:20,Sunday,167.4
1810,1809,C,1,1010784,10/23/16 15:20,Sunday,248.61
1811,1810,C,3,1009612,10/23/16 15:20,Sunday,159.67
1812,1811,A,2,1010785,10/23/16 15:20,Sunday,77.79
1813,1812,B,1,1012332,10/23/16 15:20,Sunday,102.58
1814,1813,A,2,1013684,10/23/16 15:20,Sunday,89.59
1815,1814,A,2,1002267,10/23/16 15:20,Sunday,87.28
1816,1815,B,1,1049772,10/23/16 15:20,Sunday,138.34
1817,1816,B,1,1042741,10/23/16 15:20,Sunday,97.54
1818,1817,A,2,1035965,10/23/16 15:20,Sunday,107.13
1819,1818,B,3,1001916,10/23/16 15:20,Sunday,84.85
1820,1819,B,3,1017279,10/23/16 15:20,Sunday,78.65
1821,1820,A,3,1036737,10/23/16 15:20,Sunday,189.24
1822,1821,C,1,1012807,10/23/16 15:20,Sunday,173.43
1823,1822,B,1,1030484,10/23/16 15:20,Sunday,123.74
1824,1823,A,2,1047605,10/23/16 15:20,Sunday,63.76
1825,1824,A,2,1005927,10/23/16 15:20,Sunday,47.79
1826,1825,A,2,1044890,10/23/16 15:20,Sunday,59.85
1827,1826,A,2,1020717,10/23/16 15:20,Sunday,106.11
1828,1827,A,2,1012725,10/23/16 15:20,Sunday,120.66
1829,1828,A,2,1050949,10/23/16 15:20,Sunday,90.93
1830,1829,C,1,1035443,10/23/16 15:20,Sunday,160.63
1831,1830,C,1,1012696,10/23/16 15:20,Sunday,157.28
1832,1831,A,3,1050098,10/23/16 15:20,Sunday,217.91
1833,1832,A,2,1049809,10/23/16 15:20,Sunday,74.99
1834,1833,A,3,1026444,10/23/16 15:20,Sunday,227.52
1835,1834,C,3,1038443,10/23/16 15:20,Sunday,141.03
1836,1835,C,3,1005764,10/23/16 15:40,Sunday,216.3
1837,1836,A,3,1000687,10/23/16 15:40,Sunday,121.92
1838,1837,A,2,1045656,10/23/16 15:40,Sunday,133.9
1839,1838,B,3,1018659,10/23/16 15:40,Sunday,141.2
1840,1839,B,1,1038442,10/23/16 15:40,Sunday,116.29
1841,1840,A,2,1010250,10/23/16 15:40,Sunday,143.46
1842,1841,A,3,1037582,10/23/16 15:40,Sunday,208.52
1843,1842,B,3,1012729,10/23/16 15:40,Sunday,115.62
1844,1843,A,3,1025278,10/23/16 15:40,Sunday,168.43
1845,1844,A,3,1024742,10/23/16 15:40,Sunday,270.25
1846,1845,A,3,1043696,10/23/16 15:40,Sunday,270.79
1847,1846,B,3,1011025,10/23/16 15:40,Sunday,140.11
1848,1847,A,3,1012727,10/23/16 15:40,Sunday,366.79
1849,1848,B,1,1030128,10/23/16 15:40,Sunday,118.02
1850,1849,A,3,1048477,10/23/16 15:40,Sunday,234.3
1851,1850,A,2,1025487,10/23/16 15:40,Sunday,123.77
1852,1851,A,2,1005367,10/23/16 15:40,Sunday,131.76
1853,1852,A,3,1002665,10/23/16 15:40,Sunday,213.49
1854,1853,B,3,1039012,10/23/16 15:40,Sunday,128.66
1855,1854,A,2,1041195,10/23/16 15:40,Sunday,161.5
1856,1855,B,1,1018704,10/23/16 15:40,Sunday,93.53
1857,1856,B,3,1024316,10/23/16 15:40,Sunday,187.93
1858,1857,A,3,1028374,10/23/16 15:40,Sunday,270.05
1859,1858,A,3,1010786,10/23/16 15:40,Sunday,262.21
1860,1859,A,3,1029036,10/23/16 15:40,Sunday,220.49
1861,1860,A,3,1028685,10/23/16 15:40,Sunday,169.22
1862,1861,B,3,1036226,10/23/16 15:40,Sunday,40.03
1863,1862,B,1,1019356,10/23/16 15:40,Sunday,196.41
1864,1863,B,1,1032201,10/23/16 15:40,Sunday,128.45
1865,1864,A,2,1045655,10/23/16 15:40,Sunday,70.94
1866,1865,B,1,1030568,10/23/16 15:40,Sunday,79.22
1867,1866,A,2,1008784,10/23/16 15:40,Sunday,48.88
1868,1867,B,3,1026875,10/23/16 15:40,Sunday,75.23
1869,1868,A,2,1018971,10/23/16 15:40,Sunday,45.19
1870,1869,B,1,1042770,10/23/16 15:40,Sunday,151.51
1871,1870,A,2,1045338,10/23/16 15:40,Sunday,63.3
1872,1871,A,3,1000601,10/23/16 15:40,Sunday,165.14
1873,1872,C,3,1041440,10/23/16 15:40,Sunday,207.14
1874,1873,A,2,1002846,10/23/16 15:40,Sunday,58.02
1875,1874,A,3,1050588,10/23/16 15:40,Sunday,186.97
1876,1875,C,1,1016214,10/23/16 15:40,Sunday,221.54
1877,1876,C,1,1032253,10/23/16 15:40,Sunday,117.26
1878,1877,C,3,1041499,10/23/16 15:40,Sunday,141.27
1879,1878,B,3,1004072,10/23/16 15:40,Sunday,76.06
1880,1879,C,1,1024498,10/23/16 15:40,Sunday,246.43
1881,1880,A,2,1037610,10/23/16 15:40,Sunday,74.18
1882,1881,A,3,1032251,10/23/16 15:40,Sunday,127.35
1883,1882,A,2,1044891,10/23/16 15:40,Sunday,55.16
1884,1883,A,3,1041441,10/23/16 15:40,Sunday,161.91
1885,1884,B,1,1037752,10/23/16 15:40,Sunday,63.76
1886,1885,C,3,1019341,10/23/16 15:40,Sunday,125.25
1887,1886,A,3,1003937,10/23/16 15:40,Sunday,161.53
1888,1887,B,3,1012646,10/23/16 15:40,Sunday,52.55
1889,1888,A,3,1048973,10/23/16 16:00,Sunday,69.83
1890,1889,A,3,1035966,10/23/16 16:00,Sunday,129.81
1891,1890,A,2,1000149,10/23/16 16:00,Sunday,116.19
1892,1891,A,2,1026308,10/23/16 16:00,Sunday,121.66
1893,1892,A,3,1008414,10/23/16 16:00,Sunday,171.04
1894,1893,B,3,1022032,10/23/16 16:00,Sunday,166.28
1895,1894,B,3,1001203,10/23/16 16:00,Sunday,122.87
1896,1895,A,3,1017598,10/23/16 16:00,Sunday,199
1897,1896,C,1,1010131,10/23/16 16:00,Sunday,195.45
1898,1897,C,1,1037429,10/23/16 16:00,Sunday,158.81
1899,1898,A,2,1004347,10/23/16 16:00,Sunday,50.02
1900,1899,C,3,1042497,10/23/16 16:00,Sunday,211.7
1901,1900,B,3,1024963,10/23/16 16:00,Sunday,128.26
1902,1901,C,3,1009981,10/23/16 16:00,Sunday,298.8
1903,1902,C,3,1015604,10/23/16 16:00,Sunday,272.32
1904,1903,B,1,1020083,10/23/16 16:00,Sunday,84.75
1905,1904,B,1,1018095,10/23/16 16:00,Sunday,99.69
1906,1905,C,1,1011708,10/23/16 16:00,Sunday,174.42
1907,1906,A,2,1025485,10/23/16 16:00,Sunday,112.48
1908,1907,A,2,1019254,10/23/16 16:00,Sunday,45.44
1909,1908,A,2,1041192,10/23/16 16:00,Sunday,40.71
1910,1909,A,2,1001597,10/23/16 16:00,Sunday,41.95
1911,1910,B,3,1049853,10/23/16 16:00,Sunday,109.26
1912,1911,B,1,1044417,10/23/16 16:00,Sunday,92.52
1913,1912,B,3,1002749,10/23/16 16:00,Sunday,166.15
1914,1913,A,2,1023842,10/23/16 16:00,Sunday,43.36
1915,1914,A,2,1024377,10/23/16 16:00,Sunday,55.94
1916,1915,A,2,1016354,10/23/16 16:00,Sunday,66.56
1917,1916,A,3,1016944,10/23/16 16:00,Sunday,132.12
1918,1917,B,3,1010629,10/23/16 16:00,Sunday,50.13
1919,1918,B,3,1010308,10/23/16 16:00,Sunday,45.15
1920,1919,B,3,1001547,10/23/16 16:00,Sunday,132.63
1921,1920,B,1,1044498,10/23/16 16:00,Sunday,138.25
1922,1921,A,2,1032254,10/23/16 16:00,Sunday,70.04
1923,1922,C,3,1038584,10/23/16 16:00,Sunday,114.35
1924,1923,B,1,1010576,10/23/16 16:00,Sunday,143.14
1925,1924,A,2,1014027,10/23/16 16:00,Sunday,79.28
1926,1925,A,2,1029786,10/23/16 16:00,Sunday,83.41
1927,1926,A,3,1044819,10/23/16 16:00,Sunday,132.77
1928,1927,A,3,1004174,10/23/16 16:00,Sunday,119.74
1929,1928,B,1,1008311,10/23/16 16:00,Sunday,118.76
1930,1929,B,3,1041816,10/23/16 16:00,Sunday,59.34
1931,1930,B,3,1008582,10/23/16 16:00,Sunday,51.43
1932,1931,C,3,1025077,10/23/16 16:20,Sunday,213.36
1933,1932,C,3,1030239,10/23/16 16:20,Sunday,216.25
1934,1933,A,2,1001086,10/23/16 16:20,Sunday,37.94
1935,1934,C,1,1049705,10/23/16 16:20,Sunday,203.47
1936,1935,A,2,1011394,10/23/16 16:20,Sunday,100.86
1937,1936,B,3,1030016,10/23/16 16:20,Sunday,155.87
1938,1937,A,3,1009838,10/23/16 16:20,Sunday,106.13
1939,1938,B,1,1039262,10/23/16 16:20,Sunday,173.27
1940,1939,B,3,1044227,10/23/16 16:20,Sunday,147.04
1941,1940,A,3,1020716,10/23/16 16:20,Sunday,130.72
1942,1941,A,2,1044905,10/23/16 16:20,Sunday,107
1943,1942,A,2,1002681,10/23/16 16:20,Sunday,94.61
1944,1943,A,2,1027041,10/23/16 16:20,Sunday,116.04
1945,1944,A,2,1018789,10/23/16 16:20,Sunday,94.51
1946,1945,A,3,1003938,10/23/16 16:20,Sunday,71.33
1947,1946,A,2,1016197,10/23/16 16:20,Sunday,40.99
1948,1947,C,1,1030172,10/23/16 16:20,Sunday,155.87
1949,1948,A,2,1024705,10/23/16 16:20,Sunday,62.49
1950,1949,A,3,1044629,10/23/16 16:20,Sunday,96.49
1951,1950,A,2,1012721,10/23/16 16:20,Sunday,145.13
1952,1951,A,2,1050589,10/23/16 16:20,Sunday,38.56
1953,1952,A,3,1037650,10/23/16 16:20,Sunday,94.25
1954,1953,A,2,1030893,10/23/16 16:20,Sunday,39.79
1955,1954,A,2,1023137,10/23/16 16:20,Sunday,70.84
1956,1955,C,3,1025899,10/23/16 16:20,Sunday,162.36
1957,1956,B,3,1050634,10/23/16 16:20,Sunday,145.35
1958,1957,A,2,1003152,10/23/16 16:20,Sunday,55.18
1959,1958,A,2,1000157,10/23/16 16:20,Sunday,51.02
1960,1959,C,1,1025519,10/23/16 16:20,Sunday,204.71
1961,1960,C,1,1029266,10/23/16 16:20,Sunday,148.49
1962,1961,C,1,1048918,10/23/16 16:20,Sunday,269.85
1963,1962,B,1,1037430,10/23/16 16:20,Sunday,114.66
1964,1963,A,2,1043355,10/23/16 16:20,Sunday,72.94
1965,1964,A,3,1042149,10/23/16 16:20,Sunday,69.2
1966,1965,C,3,1024156,10/23/16 16:40,Sunday,123.11
1967,1966,C,3,1051051,10/23/16 16:40,Sunday,115.96
1968,1967,C,1,1000876,10/23/16 16:40,Sunday,240.15
1969,1968,A,3,1022753,10/23/16 16:40,Sunday,100.18
1970,1969,A,2,1001590,10/23/16 16:40,Sunday,66.94
1971,1970,A,3,1000298,10/23/16 16:40,Sunday,100.47
1972,1971,A,2,1017597,10/23/16 16:40,Sunday,83.74
1973,1972,A,3,1010796,10/23/16 16:40,Sunday,89.06
1974,1973,A,2,1009696,10/23/16 16:40,Sunday,108.85
1975,1974,A,2,1017609,10/23/16 16:40,Sunday,129.27
1976,1975,A,3,1008374,10/23/16 16:40,Sunday,134.29
1977,1976,B,3,1003082,10/23/16 16:40,Sunday,134.96
1978,1977,A,3,1039013,10/23/16 16:40,Sunday,85.12
1979,1978,A,2,1031295,10/23/16 16:40,Sunday,46.47
1980,1979,B,3,1025518,10/23/16 16:40,Sunday,90.56
1981,1980,A,2,1039481,10/23/16 16:40,Sunday,47.26
1982,1981,B,3,1003132,10/23/16 16:40,Sunday,136.91
1983,1982,A,2,1039014,10/23/16 16:40,Sunday,71.28
1984,1983,B,1,1039265,10/23/16 16:40,Sunday,232.3
1985,1984,C,3,1009697,10/23/16 16:40,Sunday,102.97
1986,1985,C,3,1032288,10/23/16 16:40,Sunday,153.28
1987,1986,C,1,1037731,10/23/16 16:40,Sunday,278.73
1988,1987,A,2,1048109,10/23/16 16:40,Sunday,53.43
1989,1988,A,2,1024908,10/23/16 16:40,Sunday,81.6
1990,1989,A,3,1019800,10/23/16 16:40,Sunday,98.09
1991,1990,A,2,1004175,10/23/16 16:40,Sunday,72.82
1992,1991,C,1,1001205,10/23/16 16:40,Sunday,522.89
1993,1992,B,3,1002712,10/23/16 16:40,Sunday,105.45
1994,1993,A,2,1049390,10/23/16 16:40,Sunday,45.37
1995,1994,A,2,1001076,10/23/16 16:40,Sunday,51.73
1996,1995,B,3,1042994,10/23/16 16:40,Sunday,64.86
1997,1996,B,1,1038880,10/23/16 16:40,Sunday,254.8
1998,1997,B,3,1036717,10/23/16 16:40,Sunday,74.12
1999,1998,B,3,1043884,10/23/16 16:40,Sunday,67.11
2000,1999,A,3,1001014,10/23/16 16:40,Sunday,129.65
2001,2000,A,3,1003450,10/23/16 16:40,Sunday,123.83
2002,2001,A,2,1024314,10/23/16 16:40,Sunday,56.3
2003,2002,C,3,1024157,10/23/16 16:40,Sunday,109.39
2004,2003,A,3,1017234,10/23/16 16:40,Sunday,79.66
2005,2004,C,1,1037795,10/23/16 16:40,Sunday,368.01
2006,2005,B,1,1035386,10/23/16 16:40,Sunday,194.94
2007,2006,A,3,1022808,10/23/16 16:40,Sunday,106.92
2008,2007,A,3,1000456,10/23/16 16:40,Sunday,67.94
2009,2008,B,3,1050099,10/23/16 16:40,Sunday,122.18
2010,2009,B,3,1018658,10/23/16 16:40,Sunday,115.82
2011,2010,A,3,1050423,10/23/16 16:40,Sunday,133.28
2012,2011,A,2,1004608,10/23/16 16:40,Sunday,86.87
2013,2012,C,3,1050761,10/23/16 16:40,Sunday,208.07
2014,2013,A,3,1008998,10/24/16 6:00,Monday,97.93
2015,2014,B,1,1031762,10/24/16 6:00,Monday,93
2016,2015,B,1,1004261,10/24/16 6:00,Monday,67.82
2017,2016,A,2,1012183,10/24/16 6:00,Monday,47.99
2018,2017,A,2,1011661,10/24/16 6:00,Monday,36.9
2019,2018,A,3,1019416,10/24/16 6:00,Monday,117
2020,2019,C,1,1001614,10/24/16 6:00,Monday,170.44
2021,2020,A,3,1013554,10/24/16 6:00,Monday,92.25
2022,2021,A,2,1010933,10/24/16 6:00,Monday,52.03
2023,2022,B,1,1038560,10/24/16 6:00,Monday,65.78
2024,2023,C,1,1022345,10/24/16 6:00,Monday,158.11
2025,2024,C,1,1025297,10/24/16 6:00,Monday,151.27
2026,2025,C,1,1003156,10/24/16 6:00,Monday,206.78
2027,2026,B,1,1000813,10/24/16 6:00,Monday,128.68
2028,2027,A,2,1008599,10/24/16 6:00,Monday,9.62
2029,2028,A,2,1050246,10/24/16 6:00,Monday,44.4
2030,2029,A,3,1032736,10/24/16 6:00,Monday,144.01
2031,2030,A,3,1037398,10/24/16 6:00,Monday,78.87
2032,2031,A,2,1026898,10/24/16 6:00,Monday,56.19
2033,2032,B,3,1005146,10/24/16 6:00,Monday,83.81
2034,2033,A,2,1001088,10/24/16 6:20,Monday,38.44
2035,2034,B,3,1005822,10/24/16 6:20,Monday,110.06
2036,2035,A,2,1049701,10/24/16 6:20,Monday,31.64
2037,2036,C,3,1004265,10/24/16 6:20,Monday,113.94
2038,2037,A,2,1039104,10/24/16 6:20,Monday,38.52
2039,2038,A,3,1003350,10/24/16 6:20,Monday,257.42
2040,2039,B,3,1010782,10/24/16 6:20,Monday,104.63
2041,2040,A,2,1018221,10/24/16 6:20,Monday,93.21
2042,2041,B,3,1009214,10/24/16 6:20,Monday,73.56
2043,2042,A,2,1019263,10/24/16 6:20,Monday,51.67
2044,2043,A,2,1038733,10/24/16 6:20,Monday,47.38
2045,2044,A,2,1026367,10/24/16 6:20,Monday,49.95
2046,2045,A,3,1000650,10/24/16 6:20,Monday,162.9
2047,2046,A,2,1003932,10/24/16 6:40,Monday,34.22
2048,2047,B,3,1038524,10/24/16 6:40,Monday,128.82
2049,2048,B,3,1017360,10/24/16 6:40,Monday,105.17
2050,2049,B,1,1004274,10/24/16 6:40,Monday,262.37
2051,2050,A,2,1000373,10/24/16 6:40,Monday,48.16
2052,2051,A,2,1043123,10/24/16 6:40,Monday,42.51
2053,2052,A,3,1000657,10/24/16 6:40,Monday,142.5
2054,2053,C,3,1012267,10/24/16 6:40,Monday,207.33
2055,2054,B,1,1000121,10/24/16 6:40,Monday,109.76
2056,2055,C,1,1044921,10/24/16 6:40,Monday,138.84
2057,2056,A,3,1007794,10/24/16 6:40,Monday,138.64
2058,2057,B,3,1038430,10/24/16 6:40,Monday,88.59
2059,2058,B,1,1022142,10/24/16 6:40,Monday,125.57
2060,2059,A,3,1041772,10/24/16 6:40,Monday,157.57
2061,2060,A,2,1030699,10/24/16 6:40,Monday,42.18
2062,2061,A,2,1002191,10/24/16 6:40,Monday,18.77
2063,2062,B,1,1003734,10/24/16 6:40,Monday,128.33
2064,2063,B,1,1047713,10/24/16 6:40,Monday,95.17
2065,2064,A,3,1036410,10/24/16 6:40,Monday,124.23
2066,2065,A,2,1009429,10/24/16 7:00,Monday,64.04
2067,2066,A,3,1006925,10/24/16 7:00,Monday,188.67
2068,2067,A,2,1012272,10/24/16 7:00,Monday,61.66
2069,2068,A,3,1018969,10/24/16 7:00,Monday,161.7
2070,2069,B,3,1038523,10/24/16 7:00,Monday,113.76
2071,2070,A,3,1008233,10/24/16 7:00,Monday,122.64
2072,2071,C,1,1010129,10/24/16 7:00,Monday,116.17
2073,2072,C,3,1026793,10/24/16 7:00,Monday,195.08
2074,2073,C,1,1035610,10/24/16 7:00,Monday,174.44
2075,2074,A,2,1036968,10/24/16 7:00,Monday,42.99
2076,2075,A,2,1011663,10/24/16 7:00,Monday,93.28
2077,2076,A,2,1005141,10/24/16 7:00,Monday,48.96
2078,2077,A,3,1026597,10/24/16 7:00,Monday,184.09
2079,2078,A,2,1044221,10/24/16 7:00,Monday,106.78
2080,2079,C,1,1010727,10/24/16 7:00,Monday,221.65
2081,2080,C,3,1031590,10/24/16 7:00,Monday,171.26
2082,2081,C,3,1029142,10/24/16 7:00,Monday,177.59
2083,2082,B,3,1004802,10/24/16 7:00,Monday,100.43
2084,2083,A,2,1018015,10/24/16 7:00,Monday,92.86
2085,2084,C,1,1000152,10/24/16 7:00,Monday,194.48
2086,2085,A,2,1000901,10/24/16 7:00,Monday,94.9
2087,2086,B,1,1000170,10/24/16 7:00,Monday,103.84
2088,2087,A,3,1024181,10/24/16 7:00,Monday,190.99
2089,2088,A,3,1001399,10/24/16 7:00,Monday,173.97
2090,2089,A,3,1002834,10/24/16 7:00,Monday,187.5
2091,2090,C,3,1002743,10/24/16 7:00,Monday,113.56
2092,2091,C,1,1048685,10/24/16 7:20,Monday,265.1
2093,2092,B,3,1026830,10/24/16 7:20,Monday,90
2094,2093,C,1,1026599,10/24/16 7:20,Monday,288.01
2095,2094,A,2,1013244,10/24/16 7:20,Monday,45.66
2096,2095,A,2,1048861,10/24/16 7:20,Monday,42.45
2097,2096,A,3,1049558,10/24/16 7:20,Monday,194.76
2098,2097,A,2,1032435,10/24/16 7:20,Monday,41.6
2099,2098,A,3,1000454,10/24/16 7:20,Monday,169.16
2100,2099,A,3,1045065,10/24/16 7:20,Monday,220.68
2101,2100,B,3,1018344,10/24/16 7:20,Monday,135.46
2102,2101,B,3,1044848,10/24/16 7:20,Monday,94.29
2103,2102,C,1,1042684,10/24/16 7:20,Monday,154.29
2104,2103,C,3,1011536,10/24/16 7:20,Monday,292.92
2105,2104,A,2,1011583,10/24/16 7:20,Monday,51.41
2106,2105,A,2,1004450,10/24/16 7:20,Monday,46.8
2107,2106,B,3,1037646,10/24/16 7:20,Monday,68.66
2108,2107,A,3,1039066,10/24/16 7:20,Monday,139.56
2109,2108,A,2,1001726,10/24/16 7:20,Monday,74.68
2110,2109,A,2,1002522,10/24/16 7:20,Monday,75.63
2111,2110,A,3,1004506,10/24/16 7:20,Monday,177.13
2112,2111,A,3,1002218,10/24/16 7:20,Monday,230.04
2113,2112,A,3,1005227,10/24/16 7:20,Monday,124.65
2114,2113,A,3,1047115,10/24/16 7:20,Monday,209.31
2115,2114,C,1,1016203,10/24/16 7:40,Monday,305.67
2116,2115,A,2,1045127,10/24/16 7:40,Monday,88.92
2117,2116,A,2,1010726,10/24/16 7:40,Monday,53.52
2118,2117,A,2,1001925,10/24/16 7:40,Monday,57.56
2119,2118,A,2,1049702,10/24/16 7:40,Monday,88.33
2120,2119,A,3,1013672,10/24/16 7:40,Monday,191.88
2121,2120,B,3,1034843,10/24/16 7:40,Monday,86.91
2122,2121,B,3,1010618,10/24/16 7:40,Monday,137.5
2123,2122,A,2,1017914,10/24/16 7:40,Monday,79
2124,2123,A,2,1042802,10/24/16 7:40,Monday,75.21
2125,2124,A,2,1000077,10/24/16 7:40,Monday,53.67
2126,2125,A,2,1045170,10/24/16 7:40,Monday,83.36
2127,2126,A,3,1026558,10/24/16 7:40,Monday,177.58
2128,2127,A,3,1007335,10/24/16 7:40,Monday,259.64
2129,2128,A,2,1024580,10/24/16 7:40,Monday,65.8
2130,2129,A,2,1034522,10/24/16 7:40,Monday,137.41
2131,2130,A,3,1039105,10/24/16 7:40,Monday,170.19
2132,2131,A,3,1012814,10/24/16 7:40,Monday,93.37
2133,2132,B,1,1012974,10/24/16 7:40,Monday,107.64
2134,2133,C,1,1028922,10/24/16 7:40,Monday,239.97
2135,2134,A,3,1001777,10/24/16 7:40,Monday,213.22
2136,2135,A,3,1006999,10/24/16 7:40,Monday,291.38
2137,2136,B,1,1016236,10/24/16 7:40,Monday,105.55
2138,2137,A,3,1017372,10/24/16 7:40,Monday,379.14
2139,2138,A,3,1023401,10/24/16 7:40,Monday,145.39
2140,2139,A,2,1000085,10/24/16 15:00,Monday,54.83
2141,2140,B,1,1049964,10/24/16 15:00,Monday,129.33
2142,2141,B,1,1017096,10/24/16 15:00,Monday,136.14
2143,2142,B,1,1003934,10/24/16 15:00,Monday,136.86
2144,2143,A,2,1009537,10/24/16 15:00,Monday,45.18
2145,2144,A,3,1010088,10/24/16 15:00,Monday,81.83
2146,2145,C,1,1000191,10/24/16 15:00,Monday,177.26
2147,2146,A,2,1009223,10/24/16 15:00,Monday,43.27
2148,2147,A,2,1041607,10/24/16 15:00,Monday,451.54
2149,2148,B,1,1013078,10/24/16 15:00,Monday,117.26
2150,2149,A,3,1044292,10/24/16 15:00,Monday,77.72
2151,2150,A,2,1043586,10/24/16 15:00,Monday,48
2152,2151,B,1,1049965,10/24/16 15:00,Monday,135.99
2153,2152,A,2,1031154,10/24/16 15:00,Monday,83.3
2154,2153,C,1,1012490,10/24/16 15:00,Monday,146.12
2155,2154,C,1,1049543,10/24/16 15:00,Monday,195.96
2156,2155,B,1,1044696,10/24/16 15:00,Monday,137.54
2157,2156,A,3,1028920,10/24/16 15:00,Monday,104.94
2158,2157,A,3,1049318,10/24/16 15:00,Monday,143.81
2159,2158,A,2,1010702,10/24/16 15:00,Monday,32.92
2160,2159,C,3,1041358,10/24/16 15:00,Monday,207.85
2161,2160,B,1,1049559,10/24/16 15:00,Monday,114.37
2162,2161,C,3,1011445,10/24/16 15:00,Monday,188.74
2163,2162,C,3,1043626,10/24/16 15:00,Monday,176.97
2164,2163,A,2,1020159,10/24/16 15:00,Monday,21.75
2165,2164,C,3,1012205,10/24/16 15:00,Monday,159.7
2166,2165,B,1,1019539,10/24/16 15:00,Monday,82.78
2167,2166,B,3,1026381,10/24/16 15:00,Monday,120.83
2168,2167,A,3,1043242,10/24/16 15:00,Monday,75.23
2169,2168,A,3,1015042,10/24/16 15:00,Monday,75.91
2170,2169,C,1,1044105,10/24/16 15:00,Monday,156.07
2171,2170,A,3,1009430,10/24/16 15:00,Monday,135.26
